Data for the polymer chain was created by EMC v9.4.4, build Jul  2 2019 14:55:34

         2938  atoms
         957  bonds
        1772  angles
        2577  dihedrals
        1008  impropers

          11  atom types
          15  bond types
          27  angle types
          35  dihedral types
          20  improper types

             -10.2620   58.7327  xlo xhi
             -10.3169   58.7214  ylo yhi
             -10.2501   91.0896  zlo zhi

Masses

       1   12.01115  # c
       2    1.00797  # hc
       3   15.99940  # o_2
       4   12.01100  # c_2
       5   15.99940  # o_1
       6   14.01000  # n_2
       7    1.00800  # hn2
       8   12.01115  # cp
       9   12.01115  # c_1
      10   15.99940  # oc
      11   26.982

Atoms

2346	2	11	0	32.2524000000000	10.1143000000000	18.1204000000000
2347	2	11	0	26.3028000000000	14.1635000000000	16.2642000000000
2348	2	11	0	26.2400000000000	12.0420000000000	18.1929000000000
2349	2	11	0	28.1517000000000	12.1502000000000	16.3151000000000
2350	2	11	0	30.4678000000000	14.0699000000000	16.2725000000000
2351	2	11	0	30.2737000000000	12.3001000000000	18.2612000000000
2352	2	11	0	28.1878000000000	14.3131000000000	18.2493000000000
2353	2	11	0	32.4086000000000	12.0589000000000	16.1703000000000
2354	2	11	0	32.3924000000000	14.2424000000000	18.2222000000000
2355	2	11	0	26.3305000000000	16.3252000000000	18.2921000000000
2356	2	11	0	28.3826000000000	16.2406000000000	16.1600000000000
2357	2	11	0	30.3501000000000	16.2153000000000	18.1765000000000
2358	2	11	0	32.4544000000000	16.1781000000000	16.2501000000000
2359	2	11	0	36.4116000000000	10.1337000000000	10.1102000000000
2360	2	11	0	34.4144000000000	12.0772000000000	10.3286000000000
2361	2	11	0	38.4787000000000	12.1274000000000	10.2882000000000
2362	2	11	0	36.3826000000000	14.1480000000000	10.3223000000000
2363	2	11	0	34.4906000000000	16.0428000000000	10.2823000000000
2364	2	11	0	38.3900000000000	16.2428000000000	10.1408000000000
2365	2	11	0	34.4174000000000	10.0261000000000	12.1909000000000
2366	2	11	0	38.4852000000000	10.0768000000000	12.1224000000000
2367	2	11	0	36.3697000000000	10.0930000000000	14.1016000000000
2368	2	11	0	34.4517000000000	14.1140000000000	12.3987000000000
2369	2	11	0	34.4654000000000	12.1648000000000	14.3056000000000
2370	2	11	0	36.4453000000000	12.1568000000000	12.2459000000000
2371	2	11	0	38.4000000000000	14.2324000000000	12.2178000000000
2372	2	11	0	38.4623000000000	12.1644000000000	14.1203000000000
2373	2	11	0	36.5510000000000	14.1435000000000	14.2148000000000
2374	2	11	0	34.3656000000000	16.2285000000000	14.0532000000000
2375	2	11	0	36.4478000000000	16.1668000000000	12.2630000000000
2376	2	11	0	38.5149000000000	16.3110000000000	14.2640000000000
2377	2	11	0	34.5054000000000	10.1056000000000	16.2863000000000
2378	2	11	0	38.5206000000000	10.1623000000000	16.2802000000000
2379	2	11	0	36.5835000000000	10.1104000000000	18.2481000000000
2380	2	11	0	34.5227000000000	14.1826000000000	16.0790000000000
2381	2	11	0	34.5134000000000	12.1391000000000	18.2389000000000
2382	2	11	0	36.6451000000000	12.1260000000000	16.2222000000000
2383	2	11	0	38.4540000000000	14.1583000000000	16.1412000000000
2384	2	11	0	38.7063000000000	12.2726000000000	18.3700000000000
2385	2	11	0	36.5022000000000	14.1049000000000	18.2757000000000
2386	2	11	0	34.4115000000000	16.2106000000000	18.3504000000000
2387	2	11	0	36.3819000000000	16.1444000000000	16.2714000000000
2388	2	11	0	38.6532000000000	16.2165000000000	18.2049000000000
2389	2	11	0	0.101675000000000	18.0816000000000	10.3161000000000
2390	2	11	0	3.99200000000000	18.1683000000000	10.2792000000000
2391	2	11	0	7.97411000000000	18.2007000000000	10.1233000000000
2392	2	11	0	2.08337000000000	20.1023000000000	10.2186000000000
2393	2	11	0	0.0872734000000000	22.2113000000000	10.0696000000000
2394	2	11	0	6.01457000000000	20.2767000000000	10.1184000000000
2395	2	11	0	4.08594000000000	22.2122000000000	10.0549000000000
2396	2	11	0	8.06785000000000	22.3385000000000	10.2593000000000
2397	2	11	0	1.97681000000000	24.3426000000000	9.99307000000000
2398	2	11	0	6.01822000000000	24.3016000000000	10.1153000000000
2399	2	11	0	2.22355000000000	18.2195000000000	12.2154000000000
2400	2	11	0	-0.00175398000000000	18.3222000000000	14.0995000000000
2401	2	11	0	6.04875000000000	18.3381000000000	12.1437000000000
2402	2	11	0	4.12403000000000	18.3892000000000	14.3324000000000
2403	2	11	0	8.13943000000000	18.2089000000000	14.0604000000000
2404	2	11	0	0.166511000000000	20.3138000000000	12.2436000000000
2405	2	11	0	2.03926000000000	22.3689000000000	12.0778000000000
2406	2	11	0	2.13616000000000	20.3979000000000	14.0681000000000
2407	2	11	0	0.0673504000000000	22.2984000000000	14.2058000000000
2408	2	11	0	4.05204000000000	20.3218000000000	12.1167000000000
2409	2	11	0	6.08012000000000	22.2551000000000	12.1800000000000
2410	2	11	0	6.00442000000000	20.3872000000000	14.1952000000000
2411	2	11	0	4.01672000000000	22.4978000000000	14.1897000000000
2412	2	11	0	7.99269000000000	20.3096000000000	12.1184000000000
2413	2	11	0	8.03263000000000	22.4777000000000	14.0356000000000
2414	2	11	0	0.0681373000000000	24.2459000000000	12.0263000000000
2415	2	11	0	1.93244000000000	24.3353000000000	14.2052000000000
2416	2	11	0	3.97515000000000	24.3468000000000	12.0002000000000
2417	2	11	0	5.99596000000000	24.3691000000000	14.1855000000000
2418	2	11	0	8.04014000000000	24.3745000000000	12.1043000000000
2419	2	11	0	2.12565000000000	18.2099000000000	16.1527000000000
2420	2	11	0	0.100380000000000	18.4629000000000	18.1344000000000
2421	2	11	0	6.09503000000000	18.1564000000000	16.2633000000000
2422	2	11	0	4.01802000000000	18.0933000000000	18.2318000000000
2423	2	11	0	8.20475000000000	18.4230000000000	18.2794000000000
2424	2	11	0	-0.0469739000000000	20.3265000000000	16.1440000000000
2425	2	11	0	1.92701000000000	22.3669000000000	16.2936000000000
2426	2	11	0	2.07489000000000	20.4588000000000	18.2110000000000
2427	2	11	0	-0.0631811000000000	22.3202000000000	18.3933000000000
2428	2	11	0	3.97029000000000	20.4366000000000	16.2591000000000
2429	2	11	0	6.11269000000000	22.4295000000000	16.2474000000000
2430	2	11	0	6.10370000000000	20.3593000000000	18.1968000000000
2431	2	11	0	4.18869000000000	22.4012000000000	18.2987000000000
2432	2	11	0	8.11593000000000	20.3294000000000	16.1234000000000
2433	2	11	0	8.14826000000000	22.2334000000000	18.2620000000000
2434	2	11	0	-0.0671102000000000	24.3577000000000	16.3132000000000
2435	2	11	0	2.05667000000000	24.2326000000000	18.2994000000000
2436	2	11	0	3.87644000000000	24.4012000000000	16.1525000000000
2437	2	11	0	6.02904000000000	24.4260000000000	18.2488000000000
2438	2	11	0	8.11206000000000	24.3459000000000	16.2575000000000
2439	2	11	0	12.0768000000000	18.1819000000000	10.0580000000000
2440	2	11	0	16.2081000000000	18.2906000000000	10.0196000000000
2441	2	11	0	9.96218000000000	20.1294000000000	10.0653000000000
2442	2	11	0	14.0677000000000	20.2742000000000	10.2053000000000
2443	2	11	0	12.0981000000000	22.3327000000000	10.0241000000000
2444	2	11	0	16.3524000000000	22.3755000000000	10.0821000000000
2445	2	11	0	10.1279000000000	24.3709000000000	10.1775000000000
2446	2	11	0	14.1342000000000	24.2394000000000	10.1278000000000
2447	2	11	0	10.1842000000000	18.1877000000000	12.2561000000000
2448	2	11	0	14.1716000000000	18.2309000000000	12.1342000000000
2449	2	11	0	12.2028000000000	18.1319000000000	14.2250000000000
2450	2	11	0	16.1774000000000	18.2024000000000	14.1410000000000
2451	2	11	0	10.1197000000000	22.2315000000000	12.1409000000000
2452	2	11	0	10.1366000000000	20.2541000000000	14.2495000000000
2453	2	11	0	12.0264000000000	20.3983000000000	12.0725000000000
2454	2	11	0	14.1435000000000	22.2880000000000	12.1371000000000
2455	2	11	0	14.2843000000000	20.2810000000000	14.1649000000000
2456	2	11	0	12.0961000000000	22.3321000000000	14.1579000000000
2457	2	11	0	16.2267000000000	20.2850000000000	12.1181000000000
2458	2	11	0	16.2176000000000	22.3352000000000	14.1367000000000
2459	2	11	0	10.0594000000000	24.3022000000000	13.9867000000000
2460	2	11	0	12.2092000000000	24.2312000000000	11.9790000000000
2461	2	11	0	14.1739000000000	24.3156000000000	14.1930000000000
2462	2	11	0	16.2567000000000	24.2710000000000	12.0547000000000
2463	2	11	0	10.2005000000000	18.3520000000000	16.3640000000000
2464	2	11	0	14.1415000000000	18.3343000000000	16.1339000000000
2465	2	11	0	12.1466000000000	18.4362000000000	18.2346000000000
2466	2	11	0	16.1359000000000	18.1041000000000	18.1264000000000
2467	2	11	0	9.97047000000000	22.2763000000000	16.2135000000000
2468	2	11	0	10.2364000000000	20.3353000000000	18.4595000000000
2469	2	11	0	12.0493000000000	20.4269000000000	16.2202000000000
2470	2	11	0	14.2050000000000	22.3361000000000	16.1015000000000
2471	2	11	0	14.3309000000000	20.1782000000000	18.2482000000000
2472	2	11	0	12.0120000000000	22.4388000000000	18.2363000000000
2473	2	11	0	16.2437000000000	20.2926000000000	16.2386000000000
2474	2	11	0	16.2512000000000	22.4196000000000	18.1438000000000
2475	2	11	0	10.2020000000000	24.4205000000000	18.1985000000000
2476	2	11	0	12.0946000000000	24.2387000000000	16.0776000000000
2477	2	11	0	14.1133000000000	24.2628000000000	18.1931000000000
2478	2	11	0	16.2015000000000	24.3411000000000	16.1655000000000
2479	2	11	0	20.3207000000000	18.1240000000000	9.98094000000000
2480	2	11	0	24.2533000000000	18.4085000000000	9.98544000000000
2481	2	11	0	18.3195000000000	20.0896000000000	9.99029000000000
2482	2	11	0	22.2394000000000	20.1590000000000	10.0251000000000
2483	2	11	0	20.3188000000000	22.2132000000000	10.0266000000000
2484	2	11	0	24.3194000000000	22.2503000000000	10.0709000000000
2485	2	11	0	18.3856000000000	24.2188000000000	10.0671000000000
2486	2	11	0	22.1319000000000	24.2576000000000	10.0069000000000
2487	2	11	0	18.2579000000000	18.2371000000000	12.0961000000000
2488	2	11	0	22.2393000000000	18.1144000000000	12.0399000000000
2489	2	11	0	20.2772000000000	18.1977000000000	14.2243000000000
2490	2	11	0	24.2352000000000	18.2320000000000	14.1577000000000
2491	2	11	0	18.2463000000000	22.1804000000000	12.1301000000000
2492	2	11	0	18.3189000000000	20.1491000000000	14.1753000000000
2493	2	11	0	20.2927000000000	20.2965000000000	12.1808000000000
2494	2	11	0	22.3947000000000	22.2427000000000	12.0947000000000
2495	2	11	0	22.3395000000000	20.2620000000000	14.0017000000000
2496	2	11	0	20.3585000000000	22.1777000000000	14.1074000000000
2497	2	11	0	24.2881000000000	20.2170000000000	12.2005000000000
2498	2	11	0	24.3033000000000	22.3462000000000	14.1101000000000
2499	2	11	0	18.2705000000000	24.2484000000000	14.0603000000000
2500	2	11	0	20.3001000000000	24.2272000000000	12.1691000000000
2501	2	11	0	22.2716000000000	24.3705000000000	14.2293000000000
2502	2	11	0	24.2407000000000	24.4448000000000	12.1139000000000
2503	2	11	0	18.2410000000000	18.1688000000000	16.2032000000000
2504	2	11	0	22.3446000000000	18.3733000000000	16.2254000000000
2505	2	11	0	20.2953000000000	18.4615000000000	18.1868000000000
2506	2	11	0	24.3717000000000	18.3677000000000	18.2271000000000
2507	2	11	0	18.2899000000000	22.2371000000000	16.0605000000000
2508	2	11	0	18.2418000000000	20.1623000000000	18.0363000000000
2509	2	11	0	20.3102000000000	20.2693000000000	16.1442000000000
2510	2	11	0	22.1910000000000	22.3563000000000	16.1572000000000
2511	2	11	0	22.3579000000000	20.3410000000000	18.0743000000000
2512	2	11	0	20.3257000000000	22.1701000000000	18.0998000000000
2513	2	11	0	24.3255000000000	20.3507000000000	16.1491000000000
2514	2	11	0	24.3175000000000	22.2549000000000	18.4096000000000
2515	2	11	0	18.1096000000000	24.3728000000000	18.0862000000000
2516	2	11	0	20.1524000000000	24.3280000000000	16.0467000000000
2517	2	11	0	22.2966000000000	24.3953000000000	18.1795000000000
2518	2	11	0	24.3070000000000	24.3905000000000	16.2167000000000
2519	2	11	0	28.2816000000000	18.1881000000000	10.1384000000000
2520	2	11	0	32.3137000000000	18.1979000000000	10.1674000000000
2521	2	11	0	26.3203000000000	20.4202000000000	10.1669000000000
2522	2	11	0	30.3582000000000	20.2160000000000	10.0778000000000
2523	2	11	0	28.3620000000000	22.1718000000000	9.94957000000000
2524	2	11	0	32.4983000000000	22.1870000000000	10.0773000000000
2525	2	11	0	26.3119000000000	24.3623000000000	10.0040000000000
2526	2	11	0	30.4213000000000	24.1730000000000	10.0625000000000
2527	2	11	0	26.2947000000000	18.1849000000000	12.1635000000000
2528	2	11	0	30.2811000000000	18.2009000000000	12.1468000000000
2529	2	11	0	28.3715000000000	18.2479000000000	14.1842000000000
2530	2	11	0	32.3806000000000	18.1643000000000	14.1523000000000
2531	2	11	0	26.2877000000000	22.4382000000000	12.1767000000000
2532	2	11	0	26.4645000000000	20.3307000000000	14.1167000000000
2533	2	11	0	28.3416000000000	20.3416000000000	12.0803000000000
2534	2	11	0	30.4019000000000	22.1904000000000	12.0618000000000
2535	2	11	0	30.4659000000000	20.2063000000000	14.1358000000000
2536	2	11	0	28.3895000000000	22.2518000000000	14.0814000000000
2537	2	11	0	32.3915000000000	20.2081000000000	12.2449000000000
2538	2	11	0	32.4306000000000	22.2938000000000	14.1567000000000
2539	2	11	0	26.3862000000000	24.3572000000000	14.2143000000000
2540	2	11	0	28.3505000000000	24.2565000000000	12.1632000000000
2541	2	11	0	30.4092000000000	24.3580000000000	14.1984000000000
2542	2	11	0	32.3972000000000	24.1278000000000	12.1194000000000
2543	2	11	0	26.3084000000000	18.2563000000000	16.1789000000000
2544	2	11	0	30.3159000000000	18.3216000000000	16.1306000000000
2545	2	11	0	28.4008000000000	18.2827000000000	18.0621000000000
2546	2	11	0	32.3345000000000	18.3504000000000	18.1130000000000
2547	2	11	0	26.3113000000000	22.3070000000000	16.0838000000000
2548	2	11	0	26.2886000000000	20.3672000000000	18.2120000000000
2549	2	11	0	28.3075000000000	20.3494000000000	16.1932000000000
2550	2	11	0	30.2034000000000	22.3867000000000	16.0712000000000
2551	2	11	0	30.2951000000000	20.2137000000000	18.2240000000000
2552	2	11	0	28.3682000000000	22.1837000000000	18.1723000000000
2553	2	11	0	32.3375000000000	20.3128000000000	16.1724000000000
2554	2	11	0	32.4356000000000	22.2014000000000	18.1048000000000
2555	2	11	0	26.3898000000000	24.4091000000000	18.2974000000000
2556	2	11	0	28.3499000000000	24.3468000000000	16.1192000000000
2557	2	11	0	30.3818000000000	24.1847000000000	18.1314000000000
2558	2	11	0	32.3009000000000	24.2107000000000	16.0864000000000
2559	2	11	0	36.4607000000000	18.1088000000000	10.2187000000000
2560	2	11	0	34.4314000000000	20.1018000000000	10.1482000000000
2561	2	11	0	38.7327000000000	19.9984000000000	10.2247000000000
2562	2	11	0	36.4369000000000	22.0457000000000	10.0333000000000
2563	2	11	0	34.6182000000000	24.3032000000000	10.1248000000000
2564	2	11	0	38.3127000000000	24.0466000000000	10.1668000000000
2565	2	11	0	34.4150000000000	18.1872000000000	12.1556000000000
2566	2	11	0	38.4628000000000	18.0896000000000	12.0899000000000
2567	2	11	0	36.4447000000000	18.1688000000000	14.3118000000000
2568	2	11	0	34.3610000000000	22.1590000000000	12.1099000000000
2569	2	11	0	34.4872000000000	20.2836000000000	14.2629000000000
2570	2	11	0	36.6304000000000	20.2687000000000	12.1358000000000
2571	2	11	0	38.6476000000000	22.2231000000000	12.1182000000000
2572	2	11	0	38.5025000000000	20.3606000000000	14.0619000000000
2573	2	11	0	36.5141000000000	22.2329000000000	14.1634000000000
2574	2	11	0	34.4019000000000	24.2203000000000	14.2277000000000
2575	2	11	0	36.4073000000000	24.2080000000000	12.1174000000000
2576	2	11	0	38.4910000000000	24.2204000000000	14.1273000000000
2577	2	11	0	34.3673000000000	18.3407000000000	16.2718000000000
2578	2	11	0	38.6495000000000	18.3067000000000	16.1720000000000
2579	2	11	0	36.4967000000000	18.1964000000000	18.2240000000000
2580	2	11	0	34.4610000000000	22.1807000000000	16.1203000000000
2581	2	11	0	34.5450000000000	20.2991000000000	18.1523000000000
2582	2	11	0	36.5775000000000	20.2244000000000	16.1028000000000
2583	2	11	0	38.4404000000000	22.1901000000000	16.1914000000000
2584	2	11	0	38.5135000000000	20.3133000000000	18.3148000000000
2585	2	11	0	36.5394000000000	22.1768000000000	18.2667000000000
2586	2	11	0	34.4778000000000	24.2165000000000	18.1765000000000
2587	2	11	0	36.5733000000000	24.1426000000000	16.1636000000000
2588	2	11	0	38.4435000000000	24.2790000000000	18.2289000000000
2589	2	11	0	0.0209071000000000	26.2805000000000	9.99465000000000
2590	2	11	0	3.95996000000000	26.4148000000000	9.95407000000000
2591	2	11	0	8.11447000000000	26.2628000000000	10.0736000000000
2592	2	11	0	1.94470000000000	28.3067000000000	10.0604000000000
2593	2	11	0	-0.0219095000000000	30.1908000000000	10.1721000000000
2594	2	11	0	6.00823000000000	28.1942000000000	10.1443000000000
2595	2	11	0	3.92989000000000	30.2991000000000	10.1111000000000
2596	2	11	0	7.97430000000000	30.5083000000000	10.1112000000000
2597	2	11	0	1.90960000000000	32.5302000000000	10.1441000000000
2598	2	11	0	5.97896000000000	32.4403000000000	10.1696000000000
2599	2	11	0	2.00649000000000	26.3093000000000	11.9475000000000
2600	2	11	0	-0.0531597000000000	26.1729000000000	14.1362000000000
2601	2	11	0	6.09006000000000	26.4391000000000	12.1428000000000
2602	2	11	0	3.93285000000000	26.2468000000000	14.0198000000000
2603	2	11	0	8.09929000000000	26.2614000000000	14.1901000000000
2604	2	11	0	0.00258175000000000	28.2515000000000	12.1942000000000
2605	2	11	0	1.95572000000000	30.3473000000000	12.0916000000000
2606	2	11	0	1.95944000000000	28.1770000000000	14.0983000000000
2607	2	11	0	0.0315098000000000	30.2443000000000	14.1435000000000
2608	2	11	0	4.04577000000000	28.3378000000000	12.2238000000000
2609	2	11	0	5.92903000000000	30.3204000000000	11.9675000000000
2610	2	11	0	6.17627000000000	28.3593000000000	14.3303000000000
2611	2	11	0	3.94306000000000	30.4667000000000	14.1310000000000
2612	2	11	0	7.98835000000000	28.3298000000000	11.9370000000000
2613	2	11	0	8.01079000000000	30.4061000000000	14.2218000000000
2614	2	11	0	0.0235989000000000	32.5201000000000	12.1404000000000
2615	2	11	0	1.89733000000000	32.3625000000000	14.3162000000000
2616	2	11	0	3.93264000000000	32.3735000000000	12.0610000000000
2617	2	11	0	5.92472000000000	32.4120000000000	14.0054000000000
2618	2	11	0	7.95809000000000	32.4378000000000	12.0656000000000
2619	2	11	0	2.02011000000000	26.4309000000000	16.1504000000000
2620	2	11	0	-0.135171000000000	26.2715000000000	18.3140000000000
2621	2	11	0	6.07204000000000	26.1954000000000	16.1417000000000
2622	2	11	0	4.06468000000000	26.2941000000000	18.3110000000000
2623	2	11	0	8.04828000000000	26.3484000000000	18.2300000000000
2624	2	11	0	-0.00847799000000000	28.2781000000000	16.1977000000000
2625	2	11	0	1.97165000000000	30.2480000000000	16.2609000000000
2626	2	11	0	1.80107000000000	28.3657000000000	18.2599000000000
2627	2	11	0	-0.0862510000000000	30.2851000000000	18.2184000000000
2628	2	11	0	3.83879000000000	28.2136000000000	16.1201000000000
2629	2	11	0	6.01958000000000	30.4920000000000	16.1482000000000
2630	2	11	0	5.95227000000000	28.2775000000000	18.0796000000000
2631	2	11	0	3.97683000000000	30.2801000000000	18.1783000000000
2632	2	11	0	8.36333000000000	28.2856000000000	16.0878000000000
2633	2	11	0	8.19795000000000	30.1717000000000	18.2228000000000
2634	2	11	0	-0.0795938000000000	32.3843000000000	16.2275000000000
2635	2	11	0	2.05569000000000	32.2922000000000	18.1455000000000
2636	2	11	0	4.11785000000000	32.3825000000000	16.2021000000000
2637	2	11	0	6.14302000000000	32.3653000000000	18.1876000000000
2638	2	11	0	8.06895000000000	32.4308000000000	16.1658000000000
2639	2	11	0	12.1525000000000	26.3317000000000	10.0278000000000
2640	2	11	0	16.2401000000000	26.3257000000000	10.1065000000000
2641	2	11	0	10.1737000000000	28.3852000000000	9.93178000000000
2642	2	11	0	14.1974000000000	28.3825000000000	10.1228000000000
2643	2	11	0	12.2056000000000	30.3524000000000	10.0005000000000
2644	2	11	0	16.1934000000000	30.3919000000000	10.2405000000000
